Date,Category,Amount,Currency,Wallet
29/09/2018,Snacks,-1.2,MYR,Cash
28/09/2018,Parking Fees,-1,MYR,Cash
27/09/2018,Friends & Lover,-4,MYR,Cash
27/09/2018,Other Expense,-23.9,MYR,Cash
27/09/2018,Parking Fees,-1,MYR,Cash
25/09/2018,Other Expense,-83.05,MYR,Cash
25/09/2018,Snacks,-3.2,MYR,Cash
25/09/2018,Lunch,-7.8,MYR,Cash
24/09/2018,Other Expense,-38.6,MYR,Cash
24/09/2018,Lunch,-7.8,MYR,Cash
22/09/2018,Movies,-14,MYR,Cash
22/09/2018,Movies,-18,MYR,Cash
22/09/2018,Lunch,-7.8,MYR,Cash
21/09/2018,Lunch,-7.5,MYR,Cash
21/09/2018,Dinner,-20,MYR,Cash
20/09/2018,Lunch,-3,MYR,Cash
19/09/2018,Lunch,-6,MYR,Cash
18/09/2018,Lunch,-9.8,MYR,Cash
17/09/2018,Personal,-10,MYR,Cash
17/09/2018,Personal,-11,MYR,Cash
17/09/2018,Personal,-8,MYR,Cash
17/09/2018,Personal,-120,MYR,Cash
17/09/2018,Lunch,-18.45,MYR,Cash
16/09/2018,Other Expense,-21.9,MYR,Cash
16/09/2018,Personal,-20,MYR,Cash
16/09/2018,Lunch,-10.8,MYR,Cash
15/09/2018,Movies,-10.8,MYR,Cash
15/09/2018,Movies,-19,MYR,Cash
15/09/2018,Transfer,200,MYR,Cash
15/09/2018,Snacks,-10,MYR,Cash
15/09/2018,Lunch,-20,MYR,Cash
15/09/2018,Dinner,-84.9,MYR,Cash
14/09/2018,Snacks,-5.8,MYR,Cash
13/09/2018,Snacks,-3.6,MYR,Cash
13/09/2018,Lunch,-7.8,MYR,Cash
13/09/2018,Dinner,-22,MYR,Cash
12/9/2018,Snacks,-1.6,MYR,Cash
12/9/2018,Lunch,-7.8,MYR,Cash
12/9/2018,Dinner,-40,MYR,Cash
11/9/2018,Friends & Lover,-15,MYR,Cash
11/9/2018,Parking Fees,-1,MYR,Cash
11/9/2018,Personal,-10,MYR,Cash
11/9/2018,Lunch,-15,MYR,Cash
11/9/2018,Dinner,-7,MYR,Cash
10/9/2018,Friends & Lover,-30,MYR,Cash
10/9/2018,Other Expense,-13.25,MYR,Cash
10/9/2018,Lunch,-19,MYR,Cash
9/9/2018,Personal,-11,MYR,Cash
9/9/2018,Breakfast,-7,MYR,Cash
8/9/2018,Lunch,-20,MYR,Cash
8/9/2018,Dinner,-11,MYR,Cash
8/9/2018,Breakfast,-14.05,MYR,Cash
7/9/2018,Food & Beverage,-20,MYR,Cash
7/9/2018,Lunch,-8.5,MYR,Cash
6/9/2018,Snacks,-3.6,MYR,Cash
6/9/2018,Lunch,-7.8,MYR,Cash
6/9/2018,Dinner,-25,MYR,Cash
5/9/2018,Parking Fees,-1,MYR,Cash
5/9/2018,Movies,-18,MYR,Cash
5/9/2018,Personal,-31.9,MYR,Cash
5/9/2018,Snacks,-1.6,MYR,Cash
5/9/2018,Lunch,-7.8,MYR,Cash
5/9/2018,Dinner,-25,MYR,Cash
4/9/2018,Snacks,-5,MYR,Cash
4/9/2018,Lunch,-7.8,MYR,Cash
3/9/2018,Parking Fees,-1,MYR,Cash
3/9/2018,Snacks,-2.15,MYR,Cash
3/9/2018,Lunch,-7.8,MYR,Cash
3/9/2018,Dinner,-9.8,MYR,Cash
2/9/2018,Transportation,-50,MYR,Cash
2/9/2018,Petrol,-50,MYR,Cash
2/9/2018,Dinner,-21,MYR,Cash
2/9/2018,Groceries,-86.95,MYR,Cash
1/9/2018,Parking Fees,-1,MYR,Cash
1/9/2018,Dinner,-21,MYR,Cash
23/08/2018,Other Income,38.15,MYR,Cash
11/8/2018,Petrol,-20,MYR,Cash
11/8/2018,Personal,-5.55,MYR,Cash
11/8/2018,Transfer,200,MYR,Cash
11/8/2018,Lunch,-20,MYR,Cash
11/8/2018,Dinner,-12,MYR,Cash
10/8/2018,Personal,-200,MYR,Cash
9/8/2018,Extra Cash,312.3,MYR,Cash
9/8/2018,Transfer,200,MYR,Cash
9/8/2018,Lunch,-44.8,MYR,Cash
3/8/2018,Transportation,-10,MYR,Cash
3/8/2018,Movies,-30,MYR,Cash
3/8/2018,Transfer,100,MYR,Cash
3/8/2018,Lunch,-26.9,MYR,Cash
3/8/2018,Dinner,-20,MYR,Cash
2/8/2018,Lunch,-17,MYR,Cash
1/8/2018,Personal,-5,MYR,Cash
1/8/2018,Personal,-13.6,MYR,Cash
1/8/2018,Lunch,-12,MYR,Cash
31/07/2018,Dinner,-15,MYR,Cash
31/07/2018,Breakfast,-8.5,MYR,Cash
27/07/2018,Other Income,31.9,MYR,Cash
27/07/2018,Breakfast,-8,MYR,Cash
26/07/2018,Transfer,100,MYR,Cash
26/07/2018,Lunch,-12.4,MYR,Cash
26/07/2018,Dinner,-18.2,MYR,Cash
25/07/2018,Lunch,-12,MYR,Cash
24/07/2018,Other Expense,-2.3,MYR,Cash
24/07/2018,Lunch,-9,MYR,Cash
24/07/2018,Breakfast,-8,MYR,Cash
23/07/2018,Water Bill,-9,MYR,Cash
23/07/2018,Parking Fees,-2,MYR,Cash
23/07/2018,Personal,-20,MYR,Cash
23/07/2018,Transfer,100,MYR,Cash
23/07/2018,Lunch,-10,MYR,Cash
23/07/2018,Dinner,-10,MYR,Cash
22/07/2018,Lunch,-13.25,MYR,Cash
20/07/2018,Other Expense,-16.6,MYR,Cash
20/07/2018,Lunch,-20,MYR,Cash
20/07/2018,Breakfast,-8.5,MYR,Cash
19/07/2018,Breakfast,-7,MYR,Cash
18/07/2018,Lunch,-12,MYR,Cash
18/07/2018,Dinner,-11,MYR,Cash
17/07/2018,Lunch,-7,MYR,Cash
17/07/2018,Dinner,-8,MYR,Cash
16/07/2018,Food & Beverage,-7.45,MYR,Cash
16/07/2018,Other Expense,-2.75,MYR,Cash
16/07/2018,Parking Fees,-1,MYR,Cash
16/07/2018,Transfer,100,MYR,Cash
16/07/2018,Lunch,-15,MYR,Cash
15/07/2018,Other Income,18.15,MYR,Cash
13/07/2018,Parking Fees,-3,MYR,Cash
13/07/2018,Breakfast,-6.5,MYR,Cash
12/7/2018,Transportation,-50,MYR,Cash
12/7/2018,Other Income,17.35,MYR,Cash
12/7/2018,Lunch,-10,MYR,Cash
11/7/2018,Lunch,-12,MYR,Cash
11/7/2018,Dinner,-13,MYR,Cash
10/7/2018,Food & Beverage,-2.9,MYR,Cash
10/7/2018,Gifts,150,MYR,Cash
10/7/2018,Petrol,-50,MYR,Cash
10/7/2018,Lunch,-6.15,MYR,Cash
10/7/2018,Lunch,-11.5,MYR,Cash
9/7/2018,Lunch,-10,MYR,Cash
6/7/2018,Other Expense,-1.35,MYR,Cash
6/7/2018,Lunch,-45.8,MYR,Cash
6/7/2018,Lunch,-10,MYR,Cash
6/7/2018,Breakfast,-2,MYR,Cash
5/7/2018,Lunch,-10,MYR,Cash
4/7/2018,Personal,-2.85,MYR,Cash
4/7/2018,Lunch,-12,MYR,Cash
4/7/2018,Dinner,-8,MYR,Cash
4/7/2018,Breakfast,-2,MYR,Cash
3/7/2018,Transfer,100,MYR,Cash
2/7/2018,Lunch,-10,MYR,Cash
29/06/2018,Snacks,-6.4,MYR,Cash
28/06/2018,Transportation,-50,MYR,Cash
28/06/2018,Lunch,-12.7,MYR,Cash
27/06/2018,Parking Fees,-2,MYR,Cash
27/06/2018,Personal,-18,MYR,Cash
27/06/2018,Transfer,100,MYR,Cash
27/06/2018,Lunch,-10,MYR,Cash
27/06/2018,Dinner,-8,MYR,Cash
26/06/2018,Lunch,-12,MYR,Cash
26/06/2018,Dinner,-10,MYR,Cash
25/06/2018,Lunch,-7,MYR,Cash
25/06/2018,Dinner,-10,MYR,Cash
24/06/2018,Other Income,29.8,MYR,Cash
24/06/2018,Snacks,-6,MYR,Cash
24/06/2018,Lunch,-9,MYR,Cash
23/06/2018,Lunch,-18.5,MYR,Cash
22/06/2018,Lunch,-9,MYR,Cash
20/06/2018,Parking Fees,-2,MYR,Cash
20/06/2018,Personal,-15,MYR,Cash
20/06/2018,Transfer,100,MYR,Cash
20/06/2018,Lunch,-11.3,MYR,Cash
19/06/2018,Lunch,-18,MYR,Cash
19/06/2018,Dinner,-20.5,MYR,Cash
18/06/2018,Lunch,-1.5,MYR,Cash
18/06/2018,Lunch,-7,MYR,Cash
18/06/2018,Breakfast,-1,MYR,Cash
17/06/2018,Transportation,-9.4,MYR,Cash
17/06/2018,Extra Cash,82.35,MYR,Cash
12/6/2018,Transportation,-10,MYR,Cash
12/6/2018,Dinner,-18.25,MYR,Cash
11/6/2018,Other Expense,-1.7,MYR,Cash
11/6/2018,Dinner,-10,MYR,Cash
10/6/2018,Parking Fees,-4,MYR,Cash
10/6/2018,Personal,-12,MYR,Cash
10/6/2018,Personal,-200,MYR,Cash
10/6/2018,Snacks,-9,MYR,Cash
10/6/2018,Dinner,-17,MYR,Cash
10/6/2018,Dinner,-25,MYR,Cash
10/6/2018,Dinner,-9,MYR,Cash
10/6/2018,Groceries,-7,MYR,Cash
9/6/2018,Water Bill,-17,MYR,Cash
9/6/2018,Transfer,200,MYR,Cash
9/6/2018,Snacks,-4.5,MYR,Cash
9/6/2018,Dinner,-19,MYR,Cash
8/6/2018,Extra Cash,100,MYR,Cash
8/6/2018,Transfer,50,MYR,Cash
8/6/2018,Dinner,-13,MYR,Cash
7/6/2018,Transportation,-50,MYR,Cash
7/6/2018,Dinner,-10,MYR,Cash
6/6/2018,Parking Fees,-1,MYR,Cash
6/6/2018,Dinner,-11,MYR,Cash
5/6/2018,Extra Cash,12,MYR,Cash
5/6/2018,Transfer,50,MYR,Cash
5/6/2018,Dinner,-14.45,MYR,Cash
4/6/2018,Personal,-7.5,MYR,Cash
4/6/2018,Snacks,-5.05,MYR,Cash
4/6/2018,Dinner,-10,MYR,Cash
3/6/2018,Groceries,-14.3,MYR,Cash
3/6/2018,Groceries,-18.7,MYR,Cash
2/6/2018,Parking Fees,-6,MYR,Cash
2/6/2018,Transfer,100,MYR,Cash
2/6/2018,Dinner,-34.8,MYR,Cash
1/6/2018,Parking Fees,-3,MYR,Cash
1/6/2018,Dinner,-30,MYR,Cash
31/05/2018,Transportation,-50,MYR,Cash
31/05/2018,Parking Fees,-1,MYR,Cash
30/05/2018,Personal,-15,MYR,Cash
30/05/2018,Transfer,150,MYR,Cash
30/05/2018,Snacks,-5.8,MYR,Cash
30/05/2018,Dinner,-23,MYR,Cash
27/05/2018,Transportation,-10,MYR,Cash
27/05/2018,Other Expense,-6.6,MYR,Cash
27/05/2018,Extra Cash,12,MYR,Cash
27/05/2018,Personal,-8,MYR,Cash
27/05/2018,Personal,-18,MYR,Cash
27/05/2018,Personal,-5,MYR,Cash
27/05/2018,Transfer,40,MYR,Cash
27/05/2018,Dinner,-18,MYR,Cash
26/05/2018,Other Expense,-44.5,MYR,Cash
25/05/2018,Other Expense,-4.05,MYR,Cash
25/05/2018,Dinner,-19.8,MYR,Cash
24/05/2018,Dinner,-23,MYR,Cash
23/05/2018,Dinner,-19,MYR,Cash
21/05/2018,Transportation,-50,MYR,Cash
21/05/2018,Transfer,100,MYR,Cash
20/05/2018,Transfer,50,MYR,Cash
20/05/2018,Dinner,-8,MYR,Cash
20/05/2018,Groceries,-5.9,MYR,Cash
19/05/2018,Dinner,-18,MYR,Cash
18/05/2018,Parking Fees,-7,MYR,Cash
18/05/2018,Personal,-2,MYR,Cash
18/05/2018,Snacks,-1,MYR,Cash
17/05/2018,Parking Fees,-4,MYR,Cash
17/05/2018,Petrol,-50,MYR,Cash
17/05/2018,Movies,-10,MYR,Cash
17/05/2018,Extra Cash,20,MYR,Cash
17/05/2018,Transfer,100,MYR,Cash
17/05/2018,Dinner,-10,MYR,Cash
17/05/2018,Groceries,-4,MYR,Cash
16/05/2018,Lunch,-6.5,MYR,Cash
16/05/2018,Dinner,-10,MYR,Cash
15/05/2018,Extra Cash,20,MYR,Cash
15/05/2018,Snacks,-2,MYR,Cash
15/05/2018,Lunch,-26,MYR,Cash
14/05/2018,Transfer,50,MYR,Cash
14/05/2018,Lunch,-4.8,MYR,Cash
14/05/2018,Dinner,-17,MYR,Cash
13/05/2018,Personal,-6,MYR,Cash
13/05/2018,Dinner,-10,MYR,Cash
12/5/2018,Other Expense,-9.6,MYR,Cash
12/5/2018,Lunch,-7.7,MYR,Cash
12/5/2018,Groceries,-9.1,MYR,Cash
11/5/2018,Extra Cash,5,MYR,Cash
11/5/2018,Transfer,40,MYR,Cash
11/5/2018,Snacks,-1.4,MYR,Cash
11/5/2018,Lunch,-6,MYR,Cash
11/5/2018,Groceries,-10.5,MYR,Cash
10/5/2018,Transportation,-10,MYR,Cash
10/5/2018,Transfer,50,MYR,Cash
10/5/2018,Lunch,-28.9,MYR,Cash
10/5/2018,Dinner,-14.5,MYR,Cash
10/5/2018,Breakfast,-6.2,MYR,Cash
10/5/2018,Groceries,-14.85,MYR,Cash
9/5/2018,Snacks,-8,MYR,Cash
9/5/2018,Snacks,-1,MYR,Cash
9/5/2018,Lunch,-12,MYR,Cash
8/5/2018,Transfer,100,MYR,Cash
8/5/2018,Lunch,-9.5,MYR,Cash
8/5/2018,Dinner,-16,MYR,Cash
7/5/2018,Dinner,-10.5,MYR,Cash
6/5/2018,Transportation,-10,MYR,Cash
6/5/2018,Parking Fees,-2,MYR,Cash
6/5/2018,Dinner,-16.8,MYR,Cash
6/5/2018,Breakfast,-6.5,MYR,Cash
5/5/2018,Personal,-18,MYR,Cash
5/5/2018,Transfer,50,MYR,Cash
5/5/2018,Snacks,-1,MYR,Cash
5/5/2018,Lunch,-12.2,MYR,Cash
5/5/2018,Groceries,-3,MYR,Cash
4/5/2018,Lunch,-4.8,MYR,Cash
4/5/2018,Dinner,-8,MYR,Cash
3/5/2018,Parking Fees,-1,MYR,Cash
3/5/2018,Extra Cash,18,MYR,Cash
3/5/2018,Personal,-12,MYR,Cash
3/5/2018,Snacks,-2,MYR,Cash
3/5/2018,Lunch,-10.8,MYR,Cash
2/5/2018,Parking Fees,-1,MYR,Cash
2/5/2018,Groceries,-6,MYR,Cash
1/5/2018,Dinner,-13,MYR,Cash
1/5/2018,Groceries,-16.7,MYR,Cash
30/04/2018,Other Expense,-6.25,MYR,Cash
30/04/2018,Parking Fees,-3,MYR,Cash
30/04/2018,Movies,-9.5,MYR,Cash
30/04/2018,Lunch,-4.8,MYR,Cash
30/04/2018,Dinner,-17,MYR,Cash
29/04/2018,Parking Fees,-3,MYR,Cash
29/04/2018,Petrol,-50,MYR,Cash
29/04/2018,Extra Cash,20,MYR,Cash
29/04/2018,Groceries,-20,MYR,Cash
28/04/2018,Transfer,150,MYR,Cash
27/04/2018,Dinner,-9.8,MYR,Cash
26/04/2018,Extra Cash,20,MYR,Cash
26/04/2018,Extra Cash,18,MYR,Cash
26/04/2018,Snacks,-2.8,MYR,Cash
25/04/2018,Extra Cash,54,MYR,Cash
25/04/2018,Snacks,-2,MYR,Cash
25/04/2018,Lunch,-11.5,MYR,Cash
25/04/2018,Groceries,-2,MYR,Cash
25/04/2018,Groceries,-5.65,MYR,Cash
24/04/2018,Groceries,-39.3,MYR,Cash
23/04/2018,Other Expense,-0.5,MYR,Cash
23/04/2018,Other Income,8.2,MYR,Cash
23/04/2018,Transfer,50,MYR,Cash
23/04/2018,Lunch,-8.5,MYR,Cash
22/04/2018,Lunch,-11,MYR,Cash
22/04/2018,Groceries,-6.3,MYR,Cash
21/04/2018,Other Expense,-9.8,MYR,Cash
21/04/2018,Extra Cash,16.25,MYR,Cash
21/04/2018,Personal,-8.4,MYR,Cash
21/04/2018,Personal,-5,MYR,Cash
21/04/2018,Personal,-3,MYR,Cash
20/04/2018,Snacks,-5.6,MYR,Cash
20/04/2018,Dinner,-10,MYR,Cash
19/04/2018,Personal,-5,MYR,Cash
19/04/2018,Personal,-3.5,MYR,Cash
19/04/2018,Transfer,50,MYR,Cash
19/04/2018,Snacks,-1.8,MYR,Cash
19/04/2018,Lunch,-9.2,MYR,Cash
18/04/2018,Transfer,50,MYR,Cash
18/04/2018,Lunch,-17.9,MYR,Cash
17/04/2018,Lunch,-26,MYR,Cash
16/04/2018,Lunch,-7,MYR,Cash
15/04/2018,Snacks,-1,MYR,Cash
15/04/2018,Dinner,-15,MYR,Cash
14/04/2018,Transfer,50,MYR,Cash
14/04/2018,Snacks,-1,MYR,Cash
14/04/2018,Dinner,-18,MYR,Cash
14/04/2018,Dinner,-6,MYR,Cash
13/04/2018,Food & Beverage,-6,MYR,Cash
13/04/2018,Food & Beverage,-20,MYR,Cash
13/04/2018,Personal,-12.75,MYR,Cash
13/04/2018,Personal,-6.5,MYR,Cash
13/04/2018,Transfer,50,MYR,Cash
13/04/2018,Lunch,-11.5,MYR,Cash
13/04/2018,Dinner,-6,MYR,Cash
13/04/2018,Groceries,-7,MYR,Cash
12/4/2018,Dinner,-18,MYR,Cash
11/4/2018,Parking Fees,-2,MYR,Cash
11/4/2018,Movies,-10,MYR,Cash
11/4/2018,Personal,-16,MYR,Cash
11/4/2018,Transfer,50,MYR,Cash
11/4/2018,Snacks,-7.05,MYR,Cash
11/4/2018,Breakfast,-3.7,MYR,Cash
10/4/2018,Transfer,50,MYR,Cash
10/4/2018,Snacks,-0.9,MYR,Cash
10/4/2018,Lunch,-6.5,MYR,Cash
10/4/2018,Dinner,-9.8,MYR,Cash
9/4/2018,Movies,-10.5,MYR,Cash
9/4/2018,Snacks,-5,MYR,Cash
9/4/2018,Snacks,-10.8,MYR,Cash
9/4/2018,Lunch,-6.5,MYR,Cash
9/4/2018,Dinner,-9.8,MYR,Cash
8/4/2018,Parking Fees,-8,MYR,Cash
8/4/2018,Extra Cash,8.1,MYR,Cash
8/4/2018,Dinner,-88,MYR,Cash
7/4/2018,Parking Fees,-12,MYR,Cash
7/4/2018,Snacks,-5.5,MYR,Cash
6/4/2018,Extra Cash,102.6,MYR,Cash
6/4/2018,Lunch,-43.1,MYR,Cash
5/4/2018,Snacks,-5.5,MYR,Cash
5/4/2018,Lunch,-4.8,MYR,Cash
4/4/2018,Other Expense,-0.1,MYR,Cash
4/4/2018,Parking Fees,-5,MYR,Cash
4/4/2018,Movies,-13.55,MYR,Cash
4/4/2018,Extra Cash,2,MYR,Cash
4/4/2018,Extra Cash,45,MYR,Cash
4/4/2018,Extra Cash,11,MYR,Cash
4/4/2018,Extra Cash,84,MYR,Cash
4/4/2018,Snacks,-10.8,MYR,Cash
4/4/2018,Lunch,-6.5,MYR,Cash
4/4/2018,Dinner,-20,MYR,Cash
3/4/2018,Food & Beverage,-14.85,MYR,Cash
3/4/2018,Food & Beverage,-24.5,MYR,Cash
3/4/2018,Other Expense,-1.25,MYR,Cash
3/4/2018,Extra Cash,20,MYR,Cash
3/4/2018,Personal,-1.15,MYR,Cash
3/4/2018,Dinner,-8,MYR,Cash
2/4/2018,Food & Beverage,-19.5,MYR,Cash
2/4/2018,Food & Beverage,-5,MYR,Cash
2/4/2018,Parking Fees,-2,MYR,Cash
2/4/2018,Personal,-30,MYR,Cash
2/4/2018,Transfer,50,MYR,Cash
1/4/2018,Other Income,11.5,MYR,Cash
30/03/2018,Food & Beverage,-6,MYR,Cash
30/03/2018,Food & Beverage,-51,MYR,Cash
30/03/2018,Food & Beverage,-70,MYR,Cash
30/03/2018,Other Income,174.2,MYR,Cash
29/03/2018,Food & Beverage,-4.85,MYR,Cash
29/03/2018,Food & Beverage,-3.6,MYR,Cash
29/03/2018,Food & Beverage,-12,MYR,Cash
29/03/2018,Extra Cash,50,MYR,Cash
29/03/2018,Personal,-20,MYR,Cash
8/3/2018,Other Income,50,MYR,Cash
9/10/2023,Taxi,-17.3,MYR,Savings Acc 2
9/10/2023,GrabFood,-19.11,MYR,Savings Acc 2
8/10/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
7/10/2023,Snacks,-7.1,MYR,Savings Acc 2
6/10/2023,Shopping,-279,MYR,Savings Acc 2
6/10/2023,Investment,-250,MYR,Savings Acc 2
6/10/2023,Restaurants,-32.3,MYR,Savings Acc 2
6/10/2023,Restaurants,-18.55,MYR,Savings Acc 2
6/10/2023,Café,-4,MYR,Savings Acc 2
6/10/2023,Café,-24,MYR,Savings Acc 2
6/10/2023,Parking Fees,-4.8,MYR,Savings Acc 2
6/10/2023,Transfer,600,MYR,Savings Acc 2
5/10/2023,Restaurants,-11,MYR,Savings Acc 2
5/10/2023,Vehicle Maintenance,-40,MYR,Savings Acc 2
5/10/2023,Music Bill,-24.9,MYR,Savings Acc 2
5/10/2023,Instalment - Shopping,-249.92,MYR,Savings Acc 2
5/10/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
5/10/2023,Wedding Payments,-50,MYR,Savings Acc 2
5/10/2023,Wedding Payments,-20,MYR,Savings Acc 2
5/10/2023,Instalment - Wedding,-229.08,MYR,Savings Acc 2
4/10/2023,Restaurants,-9,MYR,Savings Acc 2
4/10/2023,Wedding Payments,-31.6,MYR,Savings Acc 2
4/10/2023,Travel - Overseas,-283,MYR,Savings Acc 2
3/10/2023,Shopping,-12.3,MYR,Savings Acc 2
3/10/2023,Gifts,22,MYR,Savings Acc 2
3/10/2023,Gifts,33,MYR,Savings Acc 2
3/10/2023,Restaurants,-42,MYR,Savings Acc 2
3/10/2023,Television Bill,-55,MYR,Savings Acc 2
3/10/2023,Wedding Payments,-28.5,MYR,Savings Acc 2
2/10/2023,Restaurants,-8.2,MYR,Savings Acc 2
2/10/2023,Vehicle Maintenance,-16,MYR,Savings Acc 2
1/10/2023,Travel,-76,MYR,Savings Acc 2
1/10/2023,Family,-34.3,MYR,Savings Acc 2
1/10/2023,Restaurants,-32.9,MYR,Savings Acc 2
1/10/2023,Restaurants,-20.6,MYR,Savings Acc 2
1/10/2023,Phone Bill,-42.4,MYR,Savings Acc 2
1/10/2023,Water Bill,-6,MYR,Savings Acc 2
1/10/2023,Electricity Bill,-97.45,MYR,Savings Acc 2
1/10/2023,Internet Bill,-136.74,MYR,Savings Acc 2
1/10/2023,Rentals,-415,MYR,Savings Acc 2
1/10/2023,Parking Fees,-7,MYR,Savings Acc 2
1/10/2023,Petrol,-50,MYR,Savings Acc 2
1/10/2023,Home Services,-60,MYR,Savings Acc 2
1/10/2023,Groceries,-232.14,MYR,Savings Acc 2
1/10/2023,Groceries,-10,MYR,Savings Acc 2
1/10/2023,TnG,-50,MYR,Savings Acc 2
1/10/2023,Transfer,3000,MYR,Savings Acc 2
1/10/2023,Transfer,233,MYR,Savings Acc 2
1/10/2023,Transfer,200,MYR,Savings Acc 2
1/10/2023,Gym Subscription,-135,MYR,Savings Acc 2
1/10/2023,Wedding Payments,-233,MYR,Savings Acc 2
1/10/2023,Wedding Payments,-200,MYR,Savings Acc 2
29/09/2023,Withdrawal,-220,MYR,Savings Acc 2
29/09/2023,Withdrawal,-100,MYR,Savings Acc 2
28/09/2023,Restaurants,-50.1,MYR,Savings Acc 2
28/09/2023,Restaurants,-28.1,MYR,Savings Acc 2
28/09/2023,Café,-11.5,MYR,Savings Acc 2
28/09/2023,Wedding Payments,-22.4,MYR,Savings Acc 2
28/09/2023,Wedding Payments,-20.2,MYR,Savings Acc 2
27/09/2023,Restaurants,-7.5,MYR,Savings Acc 2
27/09/2023,GrabFood,-3.8,MYR,Savings Acc 2
26/09/2023,Restaurants,-14,MYR,Savings Acc 2
24/09/2023,Petrol,-50,MYR,Savings Acc 2
24/09/2023,Games,-29.89,MYR,Savings Acc 2
24/09/2023,TnG,-50,MYR,Savings Acc 2
24/09/2023,Transfer,400,MYR,Savings Acc 2
23/09/2023,Restaurants,-24.5,MYR,Savings Acc 2
22/09/2023,Restaurants,-26,MYR,Savings Acc 2
22/09/2023,Snacks,-13,MYR,Savings Acc 2
21/09/2023,Restaurants,-12.4,MYR,Savings Acc 2
20/09/2023,Groceries,-50.95,MYR,Savings Acc 2
19/09/2023,Restaurants,-9,MYR,Savings Acc 2
19/09/2023,Café,-8.8,MYR,Savings Acc 2
19/09/2023,Petrol,-50,MYR,Savings Acc 2
19/09/2023,Transfer,20,MYR,Savings Acc 2
17/09/2023,Withdrawal,-100,MYR,Savings Acc 2
17/09/2023,Restaurants,-61.95,MYR,Savings Acc 2
17/09/2023,Movies,-55,MYR,Savings Acc 2
17/09/2023,TnG,-50,MYR,Savings Acc 2
17/09/2023,Transfer,174.27,MYR,Savings Acc 2
16/09/2023,Restaurants,-12.5,MYR,Savings Acc 2
16/09/2023,Petrol,-40,MYR,Savings Acc 2
16/09/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/09/2023,Snacks,-33,MYR,Savings Acc 2
13/09/2023,Restaurants,-12.9,MYR,Savings Acc 2
12/9/2023,Home Services,-30,MYR,Savings Acc 2
12/9/2023,Groceries,-311.33,MYR,Savings Acc 2
11/9/2023,Restaurants,-8.2,MYR,Savings Acc 2
11/9/2023,Transfer,500,MYR,Savings Acc 2
11/9/2023,Wedding Payments,-180,MYR,Savings Acc 2
10/9/2023,Friends & Lover,-220,MYR,Savings Acc 2
10/9/2023,GrabFood,-25,MYR,Savings Acc 2
10/9/2023,Transfer,400,MYR,Savings Acc 2
9/9/2023,Shopping,-25,MYR,Savings Acc 2
9/9/2023,Gifts,56.42,MYR,Savings Acc 2
9/9/2023,Home Services,-19.7,MYR,Savings Acc 2
9/9/2023,Pets,-59,MYR,Savings Acc 2
8/9/2023,Withdrawal,-50,MYR,Savings Acc 2
8/9/2023,GrabFood,-20,MYR,Savings Acc 2
8/9/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
7/9/2023,Music Bill,-24.9,MYR,Savings Acc 2
5/9/2023,Snacks,-0.3,MYR,Savings Acc 2
5/9/2023,Money Gift,-150,MYR,Savings Acc 2
5/9/2023,Instalment - Shopping,-249.92,MYR,Savings Acc 2
5/9/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
5/9/2023,Instalment - Home Services,-110.65,MYR,Savings Acc 2
5/9/2023,Instalment - Wedding,-279.08,MYR,Savings Acc 2
4/9/2023,Restaurants,-24,MYR,Savings Acc 2
4/9/2023,Restaurants,-25.4,MYR,Savings Acc 2
4/9/2023,Snacks,-9,MYR,Savings Acc 2
4/9/2023,Transfer,800,MYR,Savings Acc 2
3/9/2023,Restaurants,-46.1,MYR,Savings Acc 2
3/9/2023,Television Bill,-55,MYR,Savings Acc 2
2/9/2023,Travel,-11.6,MYR,Savings Acc 2
2/9/2023,Restaurants,-30,MYR,Savings Acc 2
2/9/2023,Vehicle Maintenance,-20,MYR,Savings Acc 2
2/9/2023,Games,-18.95,MYR,Savings Acc 2
2/9/2023,Pets,-120,MYR,Savings Acc 2
1/9/2023,Shopping,-2.9,MYR,Savings Acc 2
1/9/2023,Travel,-1007,MYR,Savings Acc 2
1/9/2023,Investment,-200,MYR,Savings Acc 2
1/9/2023,Investment,-1000,MYR,Savings Acc 2
1/9/2023,Withdrawal,-100,MYR,Savings Acc 2
1/9/2023,Gifts,33,MYR,Savings Acc 2
1/9/2023,Gifts,11,MYR,Savings Acc 2
1/9/2023,Café,-13,MYR,Savings Acc 2
1/9/2023,Phone Bill,-83.35,MYR,Savings Acc 2
1/9/2023,Water Bill,-66,MYR,Savings Acc 2
1/9/2023,Electricity Bill,-104.5,MYR,Savings Acc 2
1/9/2023,Internet Bill,-115.54,MYR,Savings Acc 2
1/9/2023,Rentals,-330,MYR,Savings Acc 2
1/9/2023,Transfer,3000,MYR,Savings Acc 2
1/9/2023,Transfer,1200,MYR,Savings Acc 2
1/9/2023,Gym Subscription,-135,MYR,Savings Acc 2
31/08/2023,Withdrawal,-85,MYR,Savings Acc 2
31/08/2023,Other Income,3,MYR,Savings Acc 2
31/08/2023,Petrol,-50,MYR,Savings Acc 2
